Segment,Point,Elapsed Time (s),Potential (mV),Current (uA),,,,,,,,
3,5248,734.86,151.6892761,1.170608243,,,,,,,,
3,5249,735,150.3704339,1.053955657,,,,,,,,
3,5250,735.14,148.7606764,-0.190338383,,,,,,,,
3,5251,735.28,147.5000083,-2.017895213,,,,,,,,
3,5252,735.42,146.2005675,1.559450084,,,,,,,,
3,5253,735.56,144.8041499,-0.345875151,,,,,,,,
3,5254,735.7,143.2525665,0.120735123,,,,,,,,
3,5255,735.84,141.7009979,-1.395748313,,,,,,,,
3,5256,735.98,140.4597312,-2.095663604,,,,,,,,
3,5257,736.12,139.2378658,-0.306990955,,,,,,,,
3,5258,736.26,137.9190236,-0.112570007,,,,,,,,
3,5259,736.4,136.1541003,-0.734717048,,,,,,,,
3,5260,736.54,134.9710226,-0.851369634,,,,,,,,
3,5261,736.68,133.4776282,-1.784590154,,,,,,,,
3,5262,736.82,132.1199983,-2.134547913,,,,,,,,
3,5263,736.96,130.5296421,-2.523389639,,,,,,,,
3,5264,737.1,128.99746,-1.317979923,,,,,,,,
3,5265,737.24,127.9307455,-1.006906359,,,,,,,,
3,5266,737.38,126.5343279,-1.006906359,,,,,,,,
3,5267,737.52,124.8469874,-2.251200385,,,,,,,,
3,5268,737.66,123.4117746,-2.60115803,,,,,,,,
3,5269,737.8,122.480832,-1.706821763,,,,,,,,
3,5270,737.94,120.8322793,-2.562273949,,,,,,,,
3,5271,738.08,119.6492016,-1.473516591,,,,,,,,
3,5272,738.22,118.2721779,-1.629053372,,,,,,,,
3,5273,738.36,116.4684668,-0.579180266,,,,,,,,
3,5274,738.5,115.4211536,-2.056779522,,,,,,,,
3,5275,738.64,114.1798943,-0.773601244,,,,,,,,
3,5276,738.78,112.5895232,-2.756694812,,,,,,,,
3,5277,738.92,111.3094762,0.820650541,,,,,,,,
3,5278,739.06,109.4281897,-1.706821763,,,,,,,,
3,5279,739.2,108.2257107,-4.039873147,,,,,,,,
3,5280,739.34,106.8680808,-1.784590154,,,,,,,,
3,5281,739.48,105.7044044,-0.695832853,,,,,,,,
3,5282,739.62,103.8037166,-4.273178092,,,,,,,,
3,5283,739.76,102.6982218,-2.290084694,,,,,,,,
3,5284,739.9,101.3987735,-2.484505558,,,,,,,,
3,5285,740.04,99.75022078,-3.53437872,,,,,,,,
3,5286,740.18,98.27622771,-2.640042339,,,,,,,,
3,5287,740.32,97.05435485,-3.884336365,,,,,,,,
3,5288,740.46,95.58036178,-5.128630619,,,,,,,,
3,5289,740.6,94.35848892,-2.640042339,,,,,,,,
3,5290,740.74,92.80691296,-3.106652684,,,,,,,,
3,5291,740.88,91.255337,-3.845452284,,,,,,,,
3,5292,741.02,90.20802379,-2.640042339,,,,,,,,
3,5293,741.16,88.55947107,-3.028884294,,,,,,,,
3,5294,741.3,87.0660767,-5.711893209,,,,,,,,
3,5295,741.44,85.84421128,-3.41772602,,,,,,,,
3,5296,741.58,84.37021077,-2.71781073,,,,,,,,
3,5297,741.72,82.93500543,-4.156525847,,,,,,,,
3,5298,741.86,81.57737553,-4.273178092,,,,,,,,
3,5299,742,80.02579957,-4.389830792,,,,,,,,
3,5300,742.14,78.95908505,-2.795579121,,,,,,,,
3,5301,742.28,77.40750909,-5.478588264,,,,,,,,
3,5302,742.42,76.08866692,-4.078757229,,,,,,,,
3,5303,742.56,74.55648482,-5.439704182,,,,,,,,
3,5304,742.7,73.35401326,-3.767683893,,,,,,,,
3,5305,742.84,71.55030966,-5.906314072,,,,,,,,
3,5306,742.98,70.42541355,-3.845452284,,,,,,,,
3,5307,743.12,69.06778365,-3.806567975,,,,,,,,
3,5308,743.26,67.7877292,-4.662020274,,,,,,,,
3,5309,743.4,66.25554711,-7.072839708,,,,,,,,
3,5310,743.54,64.97550011,-3.53437872,,,,,,,,
3,5311,743.68,63.63726407,-5.361935564,,,,,,,,
3,5312,743.82,62.06629053,-5.323051482,,,,,,,,
3,5313,743.96,60.92200056,-4.078757229,,,,,,,,
3,5314,744.1,59.50618908,-4.078757229,,,,,,,,
3,5315,744.24,57.68308416,-6.528461199,,,,,,,,
3,5316,744.38,56.7715317,-4.46759941,,,,,,,,
3,5317,744.52,55.25874346,-4.039873147,,,,,,,,
3,5318,744.66,53.61019447,-6.061850854,,,,,,,,
3,5319,744.8,52.2913523,-4.739788437,,,,,,,,
3,5320,744.94,50.77856779,-7.150608326,,,,,,,,
3,5321,745.08,49.61488396,-5.050862001,,,,,,,,
3,5322,745.22,47.79177904,-7.889408153,,,,,,,,
3,5323,745.36,46.49233446,-7.111724244,,,,,,,,
3,5324,745.5,44.96015236,-6.567345281,,,,,,,,
3,5325,745.64,43.69949549,-6.528461199,,,,,,,,
3,5326,745.78,42.38065332,-7.733870916,,,,,,,,
3,5327,745.92,41.15878791,-5.634125046,,,,,,,,
3,5328,746.06,39.45205361,-7.306145108,,,,,,,,
3,5329,746.2,38.28836977,-5.245282864,,,,,,,,
3,5330,746.34,37.06650063,-6.061850854,,,,,,,,
3,5331,746.48,35.39855778,-5.323051482,,,,,,,,
3,5332,746.62,34.06032175,-5.050862001,,,,,,,,
3,5333,746.76,32.29540214,-7.033955626,,,,,,,,
3,5334,746.9,31.38384968,-4.817557056,,,,,,,,
3,5335,747.04,29.71590497,-6.917303381,,,,,,,,
3,5336,747.18,28.47464196,-6.256271718,,,,,,,,
3,5337,747.32,26.78730339,-9.328123269,,,,,,,,
3,5338,747.46,25.70119873,-7.150608326,,,,,,,,
3,5339,747.6,24.32417311,-7.150608326,,,,,,,,
3,5340,747.74,22.79199101,-9.367006896,,,,,,,,
3,5341,747.88,21.55072987,-6.917303381,,,,,,,,
3,5342,748.02,19.80520412,-8.74485977,,,,,,,,
3,5343,748.16,18.48636381,-8.122712643,,,,,,,,
3,5344,748.3,17.51662791,-7.267261026,,,,,,,,
3,5345,748.44,15.84868319,-8.939280633,,,,,,,,
3,5346,748.58,14.43286892,-7.228376489,,,,,,,,
3,5347,748.72,13.03644944,-9.328123269,,,,,,,,
3,5348,748.86,11.44608203,-9.211470569,,,,,,,,
3,5349,749,10.45695227,-7.81163908,,,,,,,,
3,5350,749.14,8.905374445,-8.86151247,,,,,,,,
3,5351,749.28,7.625323255,-7.189492408,,,,,,,,
3,5352,749.42,6.073745899,-10.53353299,,,,,,,,
3,5353,749.56,4.483379424,-9.522544133,,,,,,,,
3,5354,749.7,3.416670021,-8.200481716,,,,,,,,
3,5355,749.84,1.806908636,-9.328123269,,,,,,,,
3,5356,749.98,0.371699687,-10.02803856,,,,,,,,
3,5357,750.12,-0.695009658,-9.833617696,,,,,,,,
3,5358,750.26,-2.188402694,-8.822628843,,,,,,,,
3,5359,750.4,-3.604216967,-10.53353299,,,,,,,,
3,5360,750.54,-5.4855044,-10.61130115,,,,,,,,
3,5361,750.68,-6.474635098,-8.822628843,,,,,,,,
3,5362,750.82,-7.890448906,-11.23344828,,,,,,,,
3,5363,750.96,-9.558394551,-9.950269487,,,,,,,,
3,5364,751.1,-10.99360362,-12.90546788,,,,,,,,
3,5365,751.24,-12.46760227,-10.45576482,,,,,,,,
3,5366,751.38,-13.61189038,-9.367006896,,,,,,,,
3,5367,751.52,-15.22165164,-11.62229,,,,,,,,
3,5368,751.66,-16.48230851,-11.54452184,,,,,,,,
3,5369,751.8,-17.70417579,-9.483659596,,,,,,,,
3,5370,751.94,-19.13938485,-12.24443713,,,,,,,,
3,5371,752.08,-20.59398778,-11.3889846,,,,,,,,
3,5372,752.22,-21.9710134,-11.93336357,,,,,,,,
3,5373,752.36,-23.15409109,-11.03902741,,,,,,,,
3,5374,752.5,-24.70566705,-11.62229,,,,,,,,
3,5375,752.64,-26.29603446,-12.71104702,,,,,,,,
3,5376,752.78,-27.44032256,-11.58340547,,,,,,,,
3,5377,752.92,-29.10826914,-12.67216339,,,,,,,,
3,5378,753.06,-30.17497808,-12.0889008,,,,,,,,
3,5379,753.2,-31.93989769,-13.17765782,,,,,,,,
3,5380,753.34,-33.21994841,-13.76092041,,,,,,,,
3,5381,753.48,-34.49999914,-12.01113173,,,,,,,,
3,5382,753.62,-35.43094546,-9.716964996,,,,,,,,
3,5383,753.76,-37.40920499,-12.78881609,,,,,,,,
3,5384,753.9,-38.82502019,-12.12778443,,,,,,,,
3,5385,754.04,-40.4153876,-14.30529937,,,,,,,,
3,5386,754.18,-41.57907143,-13.37207868,,,,,,,,
3,5387,754.32,-43.05306822,-13.13877328,,,,,,,,
3,5388,754.46,-44.04219985,-12.47774253,,,,,,,,
3,5389,754.6,-45.34164444,-11.00014288,,,,,,,,
3,5390,754.74,-47.12595791,-12.12778443,,,,,,,,
3,5391,754.88,-48.65814,-15.70513086,,,,,,,,
3,5392,755.02,-49.95758832,-13.79980495,,,,,,,,
3,5393,755.16,-51.29582435,-16.13285531,,,,,,,,
3,5394,755.3,-52.82800645,-13.29431052,,,,,,,,
3,5395,755.44,-54.14684489,-12.94435242,,,,,,,,
3,5396,755.58,-55.54326624,-14.11087851,,,,,,,,
3,5397,755.72,-57.32757971,-17.45491863,,,,,,,,
3,5398,755.86,-58.53005126,-15.47182546,,,,,,,,
3,5399,756,-59.61615592,-14.42195207,,,,,,,,
3,5400,756.14,-61.22591719,-15.54959272,,,,,,,,
3,5401,756.28,-62.38960102,-13.95534127,,,,,,,,
3,5402,756.42,-64.15452063,-14.65525656,,,,,,,,
3,5403,756.56,-65.35699219,-13.76092041,,,,,,,,
3,5404,756.7,-66.5788576,-14.22753121,,,,,,,,
3,5405,756.84,-68.1110397,-14.49972024,,,,,,,,
3,5406,756.98,-69.75959241,-15.54959272,,,,,,,,
3,5407,757.12,-71.00085169,-16.9494233,,,,,,,,
3,5408,757.26,-72.35848159,-14.65525656,,,,,,,,
3,5409,757.4,-73.75490665,-14.49972024,,,,,,,,
3,5410,757.54,-75.22889972,-15.39405639,,,,,,,,
3,5411,757.68,-76.70290023,-16.28839345,,,,,,,,
3,5412,757.82,-77.86658406,-16.01620352,,,,,,,,
3,5413,757.96,-79.41816002,-15.00521466,,,,,,,,
3,5414,758.1,-80.6594193,-15.12186736,,,,,,,,
3,5415,758.24,-81.95886761,-16.09397259,,,,,,,,
3,5416,758.38,-83.43286812,-15.43294093,,,,,,,,
3,5417,758.52,-84.86807346,-17.33826502,,,,,,,,
3,5418,758.66,-86.67178452,-17.37714956,,,,,,,,
3,5419,758.8,-87.85486221,-17.10496144,,,,,,,,
3,5420,758.94,-89.23188597,-17.57157042,,,,,,,,
3,5421,759.08,-90.58951586,-17.45491863,,,,,,,,
3,5422,759.22,-91.85017645,-17.33826502,,,,,,,,
3,5423,759.36,-93.18841249,-17.92152943,,,,,,,,
3,5424,759.5,-94.75938231,-17.37714956,,,,,,,,
3,5425,759.64,-96.13640606,-18.07706576,,,,,,,,
3,5426,759.78,-97.74617106,-18.3492557,,,,,,,,
3,5427,759.92,-99.14258868,-16.9494233,,,,,,,,
3,5428,760.06,-100.1317203,-17.72710857,,,,,,,,
3,5429,760.2,-101.7414778,-20.21569526,,,,,,,,
3,5430,760.34,-103.0215323,-20.21569526,,,,,,,,
3,5431,760.48,-104.5925021,-18.85474921,,,,,,,,
3,5432,760.62,-105.7561859,-17.72710857,,,,,,,,
3,5433,760.76,-107.4047387,-19.98239168,,,,,,,,
3,5434,760.9,-108.7429747,-19.04917008,,,,,,,,
3,5435,761.04,-110.3527322,-20.3712334,,,,,,,,
3,5436,761.18,-111.4582345,-18.73809742,,,,,,,,
3,5437,761.32,-112.8934398,-22.0432521,,,,,,,,
3,5438,761.46,-114.3286526,-20.87672692,,,,,,,,
3,5439,761.6,-115.7056764,-18.58255928,,,,,,,,
3,5440,761.74,-117.0245111,-19.55466541,,,,,,,,
3,5441,761.88,-118.6342761,-17.1827287,,,,,,,,
3,5442,762.02,-119.9725121,-19.6713172,,,,,,,,
3,5443,762.16,-121.4659065,-20.3712334,,,,,,,,
3,5444,762.3,-122.7071658,-19.98239168,,,,,,,,
3,5445,762.44,-123.9872202,-19.98239168,,,,,,,,
3,5446,762.58,-125.6163716,-20.3712334,,,,,,,,
3,5447,762.72,-127.0709783,-21.45998951,,,,,,,,
3,5448,762.86,-128.6225617,-22.43209383,,,,,,,,
3,5449,763,-129.7862381,-21.84883124,,,,,,,,
3,5450,763.14,-131.3378215,-22.93758916,,,,,,,,
3,5451,763.28,-132.5790733,-20.87672692,,,,,,,,
3,5452,763.42,-134.0530813,-21.14891686,,,,,,,,
3,5453,763.56,-135.2749467,-21.45998951,,,,,,,,
3,5454,763.7,-136.6131753,-19.98239168,,,,,,,,
3,5455,763.84,-138.0095929,-20.41011612,,,,,,,,
3,5456,763.98,-139.5805627,-20.83784238,,,,,,,,
3,5457,764.12,-141.015783,-22.9764737,,,,,,,,
3,5458,764.26,-142.3152238,-22.89870463,,,,,,,,
3,5459,764.4,-143.6728537,-23.94857802,,,,,,,,
3,5460,764.54,-145.0304836,-22.15990571,,,,,,,,
3,5461,764.68,-146.582067,-22.15990571,,,,,,,,
3,5462,764.82,-147.8621066,-21.73217945,,,,,,,,
3,5463,764.96,-149.6270299,-24.92068234,,,,,,,,
3,5464,765.1,-150.8101076,-22.93758916,,,,,,,,
3,5465,765.24,-152.090162,-21.03226325,,,,,,,,
3,5466,765.38,-153.7387073,-25.30952406,,,,,,,,
3,5467,765.52,-155.0381631,-25.42617767,,,,,,,,
3,5468,765.66,-156.5897316,-24.92068234,,,,,,,,
3,5469,765.8,-157.5982571,-25.1151032,,,,,,,,
3,5470,765.94,-159.1886282,-25.03733594,,,,,,,,
3,5471,766.08,-160.4880691,-23.2097791,,,,,,,,
3,5472,766.22,-161.9426757,-27.09819819,,,,,,,,
3,5473,766.36,-163.6106223,-25.1151032,,,,,,,,
3,5474,766.5,-164.9488509,-25.03733594,,,,,,,,
3,5475,766.64,-166.0737544,-24.25965249,,,,,,,,
3,5476,766.78,-167.5283611,-24.14299888,,,,,,,,
3,5477,766.92,-168.885991,-23.94857802,,,,,,,,
3,5478,767.06,-170.4375595,-25.15398774,,,,,,,,
3,5479,767.2,-171.5236604,-23.59862083,,,,,,,,
3,5480,767.34,-173.191607,-26.70935646,,,,,,,,
3,5481,767.48,-174.4134724,-24.57072515,,,,,,,,
3,5482,767.62,-176.081419,-26.20386113,,,,,,,,
3,5483,767.76,-177.4390489,-26.0483248,,,,,,,,
3,5484,767.9,-178.7772924,-25.03733594,,,,,,,,
3,5485,768.04,-179.7858179,-25.03733594,,,,,,,,
3,5486,768.18,-181.4343631,-29.62566941,,,,,,,,
3,5487,768.32,-183.2962632,-28.6535651,,,,,,,,
3,5488,768.46,-184.0720475,-25.46506221,,,,,,,,
3,5489,768.6,-185.4878664,-24.84291508,,,,,,,,
3,5490,768.74,-187.2915775,-26.12609205,,,,,,,,
3,5491,768.88,-188.6879951,-27.75922803,,,,,,,,
3,5492,769.02,-190.0068372,-26.55381832,,,,,,,,
3,5493,769.16,-191.4420426,-29.50901762,,,,,,,,
3,5494,769.3,-192.6832944,-27.72034532,,,,,,,,
3,5495,769.44,-194.1185147,-26.2816302,,,,,,,,
3,5496,769.58,-195.6506968,-28.14806976,,,,,,,,
3,5497,769.72,-196.8337744,-27.02042912,,,,,,,,
3,5498,769.86,-198.3077675,-28.8868705,,,,,,,,
3,5499,770,-199.8011619,-29.04240682,,,,,,,,
3,5500,770.14,-201.0230273,-28.57579602,,,,,,,,
3,5501,770.28,-202.4000585,-28.80910142,,,,,,,,
3,5502,770.42,-203.951627,-27.56480717,,,,,,,,
3,5503,770.56,-205.4062337,-29.58678488,,,,,,,,
3,5504,770.7,-206.899628,-28.4202597,,,,,,,,
3,5505,770.84,-208.1214935,-30.28670108,,,,,,,,
3,5506,770.98,-209.5179111,-29.43124855,,,,,,,,
3,5507,771.12,-210.8173668,-28.10918704,,,,,,,,
3,5508,771.26,-212.5822753,-30.71442552,,,,,,,,
3,5509,771.4,-213.7265652,-29.66455395,,,,,,,,
3,5510,771.54,-215.0454074,-29.66455395,,,,,,,,
3,5511,771.68,-216.5969908,-32.03648885,,,,,,,,
3,5512,771.82,-217.9740071,-29.9756266,,,,,,,,
3,5513,771.96,-219.3704247,-29.00352229,,,,,,,,
3,5514,772.1,-220.5729038,-29.04240682,,,,,,,,
3,5515,772.24,-222.2408503,-30.05339568,,,,,,,,
3,5516,772.38,-223.7342447,-31.80318527,,,,,,,,
3,5517,772.52,-224.7815579,-28.1869543,,,,,,,,
3,5518,772.66,-226.1197865,-29.15905861,,,,,,,,
3,5519,772.8,-227.6907563,-29.3534813,,,,,,,,
3,5520,772.94,-228.8932353,-31.53099533,,,,,,,,
3,5521,773.08,-230.5611819,-31.1421536,,,,,,,,
3,5522,773.22,-231.9188118,-30.09228021,,,,,,,,
3,5523,773.36,-233.7613106,-32.46421693,,,,,,,,
3,5524,773.5,-234.7892225,-32.11425792,,,,,,,,
3,5525,773.64,-236.0692769,-31.41434354,,,,,,,,
3,5526,773.78,-237.6208603,-31.02550181,,,,,,,,
3,5527,773.92,-238.8233244,-31.33657447,,,,,,,,
3,5528,774.06,-240.1227802,-30.28670108,,,,,,,,
3,5529,774.2,-241.6549623,-33.39743489,,,,,,,,
3,5530,774.34,-243.1677431,-31.84206798,,,,,,,,
3,5531,774.48,-244.525373,-32.8141723,,,,,,,,
3,5532,774.62,-245.7084507,-32.0753752,,,,,,,,
3,5533,774.76,-247.2600341,-32.77528958,,,,,,,,
3,5534,774.9,-248.617664,-30.48112194,,,,,,,,
3,5535,775.04,-250.2662241,-32.23090971,,,,,,,,
3,5536,775.18,-251.77899,-34.44730828,,,,,,,,
3,5537,775.32,-252.9620826,-34.13623563,,,,,,,,
3,5538,775.46,-254.3390989,-33.7473939,,,,,,,,
3,5539,775.6,-255.813092,-34.33065649,,,,,,,,
3,5540,775.74,-257.0155859,-33.2807831,,,,,,,,
3,5541,775.88,-258.2762241,-32.46421693,,,,,,,,
3,5542,776.02,-260.0023448,-32.69752051,,,,,,,,
3,5543,776.16,-261.379391,-31.06438453,,,,,,,,
3,5544,776.3,-262.8145814,-33.66962483,,,,,,,,
3,5545,776.44,-264.0170753,-34.52507735,,,,,,,,
3,5546,776.58,-265.5104697,-34.36953921,,,,,,,,
3,5547,776.72,-266.8680847,-33.7473939,,,,,,,,
3,5548,776.86,-268.4778571,-36.62482413,,,,,,,,
3,5549,777,-269.6997225,-34.87503636,,,,,,,,
3,5550,777.14,-271.2318897,-35.92490975,,,,,,,,
3,5551,777.28,-272.2404301,-34.71949822,,,,,,,,
3,5552,777.42,-273.8113999,-36.04156154,,,,,,,,
3,5553,777.56,-275.4405439,-36.819245,,,,,,,,
3,5554,777.7,-276.7593861,-36.11933062,,,,,,,,
3,5555,777.84,-278.2140076,-36.66370685,,,,,,,,
3,5556,777.98,-279.4746459,-37.01366586,,,,,,,,
3,5557,778.12,-280.9680402,-38.06353925,,,,,,,,
3,5558,778.26,-282.3838592,-37.55804573,,,,,,,,
3,5559,778.4,-283.6833,-37.09143493,,,,,,,,
3,5560,778.54,-284.9827409,-35.34164716,,,,,,,,
3,5561,778.68,-286.6119146,-36.43040327,,,,,,,,
3,5562,778.82,-288.0083323,-38.64680184,,,,,,,,
3,5563,778.96,-289.462924,-37.24696944,,,,,,,,
3,5564,779.1,-290.8011675,-38.33572919,,,,,,,,
3,5565,779.24,-292.3915386,-37.59692845,,,,,,,,
3,5566,779.38,-293.4000492,-34.52507735,,,,,,,,
3,5567,779.52,-295.0098217,-36.85812771,,,,,,,,
3,5568,779.66,-296.3092625,-37.7524666,,,,,,,,
3,5569,779.8,-297.7638841,-36.27486512,,,,,,,,
3,5570,779.94,-299.1409004,-36.819245,,,,,,,,
3,5571,780.08,-300.5567193,-37.51915938,,,,,,,,
3,5572,780.22,-301.9725382,-37.98577018,,,,,,,,
3,5573,780.36,-303.1750023,-36.27486512,,,,,,,,
3,5574,780.5,-304.6101928,-36.62482413,,,,,,,,
3,5575,780.64,-305.9484363,-36.46928599,,,,,,,,
3,5576,780.78,-307.2091043,-36.66370685,,,,,,,,
3,5577,780.92,-309.1485798,-38.14130832,,,,,,,,
3,5578,781.06,-310.6031716,-38.68568456,,,,,,,,
3,5579,781.2,-311.7668629,-39.03564357,,,,,,,,
3,5580,781.34,-313.2796288,-39.81332702,,,,,,,,
3,5581,781.48,-314.5790994,-39.7744443,,,,,,,,
3,5582,781.62,-315.8785403,-37.98577018,,,,,,,,
3,5583,781.76,-317.4882829,-39.92997881,,,,,,,,
3,5584,781.9,-318.8265264,-41.40758028,,,,,,,,
3,5585,782.04,-320.1453686,-40.43547597,,,,,,,,
3,5586,782.18,-321.7745423,-40.12439967,,,,,,,,
3,5587,782.32,-322.7442503,-39.34671622,,,,,,,,
3,5588,782.46,-324.5091736,-40.47435868,,,,,,,,
3,5589,782.6,-325.5758882,-38.49126369,,,,,,,,
3,5590,782.74,-327.0886838,-38.76345363,,,,,,,,
3,5591,782.88,-328.5820782,-39.15229536,,,,,,,,
3,5592,783.02,-329.7069669,-38.95787449,,,,,,,,
3,5593,783.16,-331.3749135,-40.55212776,,,,,,,,
3,5594,783.3,-332.926482,-40.86320041,,,,,,,,
3,5595,783.44,-334.1677487,-41.40758028,,,,,,,,
3,5596,783.58,-335.6417418,-41.79642201,,,,,,,,
3,5597,783.72,-336.9799852,-42.14637738,,,,,,,,
3,5598,783.86,-338.3958042,-41.99084287,,,,,,,,
3,5599,784,-339.966774,-41.67977022,,,,,,,,
3,5600,784.14,-341.1304653,-41.21315942,,,,,,,,
3,5601,784.28,-342.5074816,-39.85221338,,,,,,,,
3,5602,784.42,-344.0978527,-41.40758028,,,,,,,,
3,5603,784.56,-345.3972936,-40.74654862,,,,,,,,
3,5604,784.7,-346.6773331,-41.25204214,,,,,,,,
3,5605,784.84,-348.151356,-43.15736805,,,,,,,,
3,5606,784.98,-349.6835232,-42.18526374,,,,,,,,
3,5607,785.12,-351.0217667,-42.18526374,,,,,,,,
3,5608,785.26,-352.2824049,-42.80740905,,,,,,,,
3,5609,785.4,-353.4654975,-41.21315942,,,,,,,,
3,5610,785.54,-355.1140428,-43.04071626,,,,,,,,
3,5611,785.68,-356.549263,-43.77951336,,,,,,,,
3,5612,785.82,-357.906878,-43.93505151,,,,,,,,
3,5613,785.96,-359.5748246,-44.5183141,,,,,,,,
3,5614,786.1,-360.7772887,-42.53521911,,,,,,,,
3,5615,786.24,-362.0961308,-43.00182991,,,,,,,,
3,5616,786.38,-363.6477292,-43.74063064,,,,,,,,
3,5617,786.52,-364.8501933,-42.3796846,,,,,,,,
3,5618,786.66,-366.2466109,-43.85728244,,,,,,,,
3,5619,786.8,-367.5848544,-43.89616879,,,,,,,,
3,5620,786.94,-369.2915738,-44.09058965,,,,,,,,
3,5621,787.08,-370.6298172,-45.37376662,,,,,,,,
3,5622,787.22,-372.0262349,-46.07368101,,,,,,,,
3,5623,787.36,-373.1899261,-43.77951336,,,,,,,,
3,5624,787.5,-374.8384714,-43.77951336,,,,,,,,
3,5625,787.64,-376.4094412,-45.41264934,,,,,,,,
3,5626,787.78,-377.3597777,-44.20724144,,,,,,,,
3,5627,787.92,-378.8725734,-45.76260835,,,,,,,,
3,5628,788.06,-380.1138401,-45.29599755,,,,,,,,
3,5629,788.2,-381.8399608,-46.92913353,,,,,,,,
3,5630,788.34,-383.2169771,-46.6569436,,,,,,,,
3,5631,788.48,-384.632796,-45.99591193,,,,,,,,
3,5632,788.62,-386.1067891,-45.9181465,,,,,,,,
3,5633,788.76,-387.4062598,-46.57917816,,,,,,,,
3,5634,788.9,-388.8802528,-46.92913353,,,,,,,,
3,5635,789.04,-390.4512227,-48.01788964,,,,,,,,
3,5636,789.18,-391.6536868,-47.90123785,,,,,,,,
3,5637,789.32,-393.1276798,-49.6121429,,,,,,,,
3,5638,789.46,-394.3689466,-47.43462705,,,,,,,,
3,5639,789.6,-395.70719,-48.17342779,,,,,,,,
3,5640,789.74,-396.8320787,-46.1903328,,,,,,,,
3,5641,789.88,-398.7521529,-48.17342779,,,,,,,,
3,5642,790.02,-399.9352455,-48.17342779,,,,,,,,
3,5643,790.16,-401.6807675,-49.88433284,,,,,,,,
3,5644,790.3,-402.6892781,-47.86235513,,,,,,,,
3,5645,790.44,-404.0275216,-47.86235513,,,,,,,,
3,5646,790.58,-405.734241,-48.95111124,,,,,,,,
3,5647,790.72,-406.8397582,-48.25119686,,,,,,,,
3,5648,790.86,-408.1003964,-49.1455321,,,,,,,,
3,5649,791,-409.7489715,-48.52338679,,,,,,,,
3,5650,791.14,-411.2811387,-51.0119753,,,,,,,,
3,5651,791.28,-412.5224054,-49.88433284,,,,,,,,
3,5652,791.42,-414.1709507,-51.63412061,,,,,,,,
3,5653,791.56,-415.5091941,-49.88433284,,,,,,,,
3,5654,791.7,-416.7504609,-51.40081703,,,,,,,,
3,5655,791.84,-418.069303,-49.65102562,,,,,,,,
3,5656,791.98,-419.5820689,-51.2841616,,,,,,,,
3,5657,792.12,-420.959115,-49.88433284,,,,,,,,
3,5658,792.26,-422.4912822,-52.37292135,,,,,,,,
3,5659,792.4,-423.6355722,-49.80656377,,,,,,,,
3,5660,792.54,-425.1095653,-50.97308895,,,,,,,,
3,5661,792.68,-426.4090061,-51.2841616,,,,,,,,
3,5662,792.82,-428.1739295,-51.67300696,,,,,,,,
3,5663,792.96,-429.1048944,-49.76768105,,,,,,,,
3,5664,793.1,-430.9085906,-52.48957314,,,,,,,,
3,5665,793.24,-432.1692586,-52.13961413,,,,,,,,
3,5666,793.38,-433.6432517,-53.81163646,,,,,,,,
3,5667,793.52,-435.0008667,-52.25626956,,,,,,,,
3,5668,793.66,-436.1257851,-51.24527888,,,,,,,,
3,5669,793.8,-437.8519058,-52.64511128,,,,,,,,
3,5670,793.94,-439.1319454,-53.18948752,,,,,,,,
3,5671,794.08,-440.3344393,-52.95618394,,,,,,,,
3,5672,794.22,-441.9829845,-55.67807602,,,,,,,,
3,5673,794.36,-443.5151517,-55.60030695,,,,,,,,
3,5674,794.5,-444.6982443,-54.70597171,,,,,,,,
3,5675,794.64,-446.2692142,-55.44477244,,,,,,,,
3,5676,794.78,-447.4135041,-53.11171844,,,,,,,,
3,5677,794.92,-448.5771954,-53.53944653,,,,,,,,
3,5678,795.06,-450.4972696,-55.25035158,,,,,,,,
3,5679,795.2,-451.9130588,-56.02803503,,,,,,,,
3,5680,795.34,-453.07675,-57.00013935,,,,,,,,
3,5681,795.48,-454.6283185,-55.63919331,,,,,,,,
3,5682,795.62,-455.966562,-56.61129762,,,,,,,,
3,5683,795.76,-457.4599564,-57.73894009,,,,,,,,
3,5684,795.9,-458.7400258,-55.71696238,,,,,,,,
3,5685,796.04,-460.2140188,-58.01112638,,,,,,,,
3,5686,796.18,-461.3001049,-55.67807602,,,,,,,,
3,5687,796.32,-463.1038308,-58.43885447,,,,,,,,
3,5688,796.46,-464.3838704,-59.83868323,,,,,,,,
3,5689,796.6,-465.6445384,-58.74992712,,,,,,,,
3,5690,796.74,-467.4676359,-59.1776552,,,,,,,,
3,5691,796.88,-468.8252509,-58.82769619,,,,,,,,
3,5692,797.02,-469.9695408,-60.96632569,,,,,,,,
3,5693,797.16,-471.4435637,-61.47182285,,,,,,,,
3,5694,797.3,-472.7430046,-59.48872786,,,,,,,,
3,5695,797.44,-474.1006196,-60.26641131,,,,,,,,
3,5696,797.58,-475.7879674,-60.73302211,,,,,,,,
3,5697,797.72,-476.9128561,-59.68314872,,,,,,,,
3,5698,797.86,-478.4450531,-60.69413575,,,,,,,,
3,5699,798,-479.6281159,-60.69413575,,,,,,,,
3,5700,798.14,-481.1215103,-61.78289186,,,,,,,,
3,5701,798.28,-482.4015796,-62.67723074,,,,,,,,
3,5702,798.42,-483.9919209,-63.61045234,,,,,,,,
